Date,Power_kW,temp_C,Week Day,Hour,Cluster
2018-11-07 14:00:00,308.0681755,14.002451840314778,2,14,2
2018-11-07 15:00:00,315.32543450000003,14.000826297237477,2,15,2
2018-11-07 16:00:00,298.8605855,13.999200754160176,2,16,2
2018-11-07 17:00:00,279.145986,13.997575211082875,2,17,2
2018-11-07 18:00:00,221.247419,13.995949668005574,2,18,2
2018-11-07 19:00:00,192.4257395,13.994324124928271,2,19,0
2018-11-07 20:00:00,153.1293885,13.99269858185097,2,20,0
2018-11-07 21:00:00,125.63902949999999,13.991073038773669,2,21,0
2018-11-07 22:00:00,105.284225,13.989447495696368,2,22,0
2018-11-07 23:00:00,109.7470875,13.987821952619067,2,23,0
2018-11-08 00:00:00,102.395655,13.986196409541765,3,0,0
2018-11-08 01:00:00,101.338552,13.984570866464463,3,1,0
2018-11-08 03:00:00,102.226536,13.98131978030986,3,3,0
2018-11-08 06:00:00,110.06150900000002,13.976443151077957,3,6,0
2018-11-08 07:00:00,147.5056355,13.974817608000654,3,7,0
2018-11-08 08:00:00,197.774838,13.973192064923353,3,8,2
2018-11-08 09:00:00,231.10482799999997,13.971566521846052,3,9,2
2018-11-08 10:00:00,256.1731145,13.96994097876875,3,10,2
2018-11-08 11:00:00,269.358934,13.96831543569145,3,11,2
2018-11-08 12:00:00,263.1738545,13.966689892614149,3,12,2
2018-11-08 13:00:00,259.1556395,13.965064349536846,3,13,2
2018-11-08 14:00:00,267.708385,13.963438806459544,3,14,2
2018-11-08 15:00:00,268.37481,13.961813263382243,3,15,2
2018-11-08 16:00:00,264.090025,13.960187720304942,3,16,2
2018-11-08 17:00:00,240.80710200000001,13.958562177227641,3,17,2
2018-11-08 18:00:00,222.70852850000003,13.95693663415034,3,18,2
2018-11-08 19:00:00,175.0121635,13.955311091073037,3,19,0
2018-11-08 20:00:00,157.571275,13.953685547995736,3,20,0
2018-11-08 21:00:00,113.9750625,13.952060004918435,3,21,0
2018-11-08 22:00:00,106.073884,13.950434461841134,3,22,0
2018-11-08 23:00:00,100.910292,13.948808918763833,3,23,0
2018-11-09 00:00:00,102.08101500000001,13.947183375686532,4,0,0
2018-11-09 01:00:00,103.466305,13.945557832609229,4,1,0
2018-11-09 02:00:00,102.98429399999999,13.943932289531928,4,2,0
2018-11-09 03:00:00,103.908549,13.942306746454626,4,3,0
2018-11-09 06:00:00,109.84300900000001,13.937430117222723,4,6,0
2018-11-09 07:00:00,145.30577749999998,13.93580457414542,4,7,0
2018-11-09 08:00:00,292.79,13.934179031068119,4,8,2
2018-11-09 09:00:00,279.0640485,13.932553487990818,4,9,2
2018-11-09 10:00:00,269.731258,13.930927944913517,4,10,2
2018-11-09 11:00:00,315.49346099999997,13.929302401836216,4,11,2
2018-11-09 12:00:00,311.3806355,13.927676858758915,4,12,2
2018-11-09 13:00:00,309.5067795,13.926051315681612,4,13,2
2018-11-09 14:00:00,311.024262,13.92442577260431,4,14,2
2018-11-09 15:00:00,317.7864,13.92280022952701,4,15,2
2018-11-09 16:00:00,300.2152855,13.921174686449708,4,16,2
2018-11-09 17:00:00,264.03387050000003,13.919549143372407,4,17,2
2018-11-09 18:00:00,204.8256145,13.917923600295106,4,18,2
2018-11-09 19:00:00,165.6664815,13.916298057217803,4,19,0
2018-11-09 20:00:00,132.9216345,13.914672514140502,4,20,0
2018-11-09 21:00:00,112.5163565,13.913046971063201,4,21,0
2018-11-09 22:00:00,105.1349895,13.9114214279859,4,22,0
2018-11-10 00:00:00,101.7272635,13.908170341831298,5,0,0
2018-11-10 07:00:00,110.091225,13.896791540290186,5,7,0
2018-11-10 08:00:00,113.4528475,13.895165997212885,5,8,0
2018-11-10 09:00:00,122.82409399999999,13.893540454135584,5,9,0
2018-11-10 10:00:00,131.8719605,13.891914911058283,5,10,0
2018-11-10 11:00:00,124.3319625,13.890289367980982,5,11,0
2018-11-10 12:00:00,133.34268400000002,13.88866382490368,5,12,0
2018-11-10 13:00:00,122.4183395,13.887038281826378,5,13,0
2018-11-10 14:00:00,118.03588500000001,13.885412738749077,5,14,0
2018-11-10 15:00:00,121.1226345,13.883787195671776,5,15,0
2018-11-10 16:00:00,121.946598,13.882161652594474,5,16,0
2018-11-10 17:00:00,129.6214105,13.880536109517173,5,17,0
2018-11-10 18:00:00,122.80901750000001,13.87891056643987,5,18,0
2018-11-10 19:00:00,119.9685175,13.87728502336257,5,19,0
2018-11-10 20:00:00,110.4736,13.875659480285268,5,20,0
2018-11-10 21:00:00,106.68131399999999,13.874033937207967,5,21,0
2018-11-10 23:00:00,102.062661,13.870782851053365,5,23,0
2018-11-11 00:00:00,108.3215935,13.869157307976064,6,0,0
2018-11-11 02:00:00,106.15298100000001,13.86590622182146,6,2,0
2018-11-11 04:00:00,102.237898,13.862655135666857,6,4,0
2018-11-11 05:00:00,103.1850955,13.861029592589556,6,5,0
2018-11-11 07:00:00,103.40621750000001,13.857778506434952,6,7,0
2018-11-11 10:00:00,105.92989250000001,13.852901877203049,6,10,0
2018-11-11 11:00:00,106.8318605,13.851276334125748,6,11,0
2018-11-11 12:00:00,101.8911385,13.849650791048445,6,12,0
2018-11-11 16:00:00,102.8870615,13.84314861873924,6,16,0
2018-11-11 18:00:00,103.74008549999999,13.839897532584637,6,18,0
2018-11-12 06:00:00,106.86048400000001,13.82039101565702,0,6,0
2018-11-12 07:00:00,143.5708875,13.818765472579718,0,7,0
2018-11-12 08:00:00,242.5059395,13.817139929502417,0,8,2
2018-11-12 09:00:00,305.5357605,13.815514386425116,0,9,2
2018-11-12 10:00:00,278.4395755,13.813888843347815,0,10,2
2018-11-12 11:00:00,304.687325,13.812263300270514,0,11,2
2018-11-12 12:00:00,324.78713999999997,13.810637757193211,0,12,2
2018-11-12 13:00:00,319.22522250000003,13.80901221411591,0,13,2
2018-11-12 14:00:00,297.11870350000004,13.807386671038609,0,14,2
2018-11-12 15:00:00,333.070475,13.805761127961308,0,15,2
2018-11-12 16:00:00,275.829156,13.804135584884007,0,16,2
2018-11-12 17:00:00,257.5400505,13.802510041806705,0,17,2
2018-11-12 18:00:00,225.7067855,13.800884498729403,0,18,2
2018-11-12 19:00:00,186.9693575,13.799258955652101,0,19,0
2018-11-12 20:00:00,163.9757285,13.7976334125748,0,20,0
2018-11-12 21:00:00,131.9449395,13.7960078694975,0,21,0
2018-11-12 22:00:00,112.844325,13.794382326420198,0,22,0
2018-11-12 23:00:00,115.194948,13.792756783342897,0,23,0
2018-11-13 00:00:00,106.96689350000001,13.791131240265594,1,0,0
2018-11-13 01:00:00,106.7527635,13.789505697188293,1,1,0
2018-11-13 02:00:00,106.6422025,13.787880154110992,1,2,0
2018-11-13 03:00:00,102.5020645,13.78625461103369,1,3,0
2018-11-13 04:00:00,101.7740225,13.78462906795639,1,4,0
2018-11-13 05:00:00,104.5511575,13.783003524879089,1,5,0
2018-11-13 06:00:00,106.2930395,13.781377981801786,1,6,0
2018-11-13 07:00:00,151.533683,13.779752438724485,1,7,0
2018-11-13 08:00:00,243.81584700000002,13.778126895647183,1,8,2
2018-11-13 09:00:00,287.83660499999996,13.776501352569882,1,9,2
2018-11-13 10:00:00,293.063125,13.774875809492581,1,10,2
2018-11-13 11:00:00,331.970983,13.77325026641528,1,11,2
2018-11-13 12:00:00,274.049692,13.771624723337977,1,12,2
2018-11-13 13:00:00,305.2919145,13.769999180260676,1,13,2
2018-11-13 14:00:00,305.817844,13.768373637183375,1,14,2
2018-11-13 15:00:00,333.145639,13.766748094106074,1,15,2
2018-11-13 16:00:00,276.1365855,13.765122551028773,1,16,2
2018-11-13 17:00:00,266.267159,13.763497007951472,1,17,2
2018-11-13 18:00:00,212.39511000000002,13.761871464874169,1,18,2
2018-11-13 19:00:00,177.82469550000002,13.760245921796868,1,19,0
2018-11-13 20:00:00,146.28575,13.758620378719566,1,20,0
2018-11-13 21:00:00,120.712073,13.756994835642265,1,21,0
2018-11-13 23:00:00,102.9517375,13.753743749487661,1,23,0
2018-11-14 00:00:00,104.27934350000001,13.75211820641036,2,0,0
2018-11-14 01:00:00,108.1271285,13.750492663333059,2,1,0
2018-11-14 02:00:00,104.758077,13.748867120255758,2,2,0
2018-11-14 03:00:00,109.28496000000001,13.747241577178457,2,3,0
2018-11-14 04:00:00,102.47540749999999,13.745616034101156,2,4,0
2018-11-14 05:00:00,104.95756750000001,13.743990491023855,2,5,0
2018-11-14 06:00:00,112.0841635,13.742364947946552,2,6,0
2018-11-14 07:00:00,152.1197,13.74073940486925,2,7,0
2018-11-14 08:00:00,243.47455,13.73911386179195,2,8,2
2018-11-14 09:00:00,306.7038615,13.737488318714648,2,9,2
2018-11-14 10:00:00,275.1642605,13.735862775637347,2,10,2
2018-11-14 11:00:00,322.7837135,13.734237232560044,2,11,2
2018-11-14 12:00:00,286.1862745,13.732611689482743,2,12,2
2018-11-14 13:00:00,306.609251,13.730986146405442,2,13,2
2018-11-14 14:00:00,302.0544,13.729360603328141,2,14,2
2018-11-14 15:00:00,340.4682295,13.72773506025084,2,15,2
2018-11-14 16:00:00,329.42283599999996,13.726109517173539,2,16,2
2018-11-14 17:00:00,272.2000895,13.724483974096238,2,17,2
2018-11-14 18:00:00,234.80468849999997,13.722858431018935,2,18,2
2018-11-14 19:00:00,197.7689385,13.721232887941634,2,19,2
2018-11-14 20:00:00,150.207825,13.719607344864333,2,20,0
2018-11-14 21:00:00,123.6069795,13.717981801787031,2,21,0
2018-11-14 22:00:00,114.16188000000001,13.71635625870973,2,22,0
2018-11-14 23:00:00,110.84505,13.714730715632427,2,23,0
2018-11-15 00:00:00,109.30243999999999,13.713105172555126,3,0,0
2018-11-15 01:00:00,107.9671865,13.711479629477825,3,1,0
2018-11-15 02:00:00,103.7558175,13.709854086400524,3,2,0
2018-11-15 03:00:00,108.352402,13.708228543323223,3,3,0
2018-11-15 04:00:00,102.3565435,13.706603000245922,3,4,0
2018-11-15 05:00:00,105.2376845,13.704977457168619,3,5,0
2018-11-15 06:00:00,108.61678700000002,13.703351914091318,3,6,0
2018-11-15 07:00:00,147.9653595,13.701726371014017,3,7,0
2018-11-15 08:00:00,250.51396450000001,13.700100827936716,3,8,2
2018-11-15 09:00:00,308.552153,13.698475284859414,3,9,2
2018-11-15 10:00:00,282.340456,13.696849741782113,3,10,2
2018-11-15 11:00:00,317.5204855,13.69522419870481,3,11,2
2018-11-15 12:00:00,328.297998,13.69359865562751,3,12,2
2018-11-15 13:00:00,329.6074685,13.691973112550208,3,13,2
2018-11-15 14:00:00,295.3982345,13.690347569472907,3,14,2
2018-11-15 15:00:00,322.2728605,13.688722026395606,3,15,2
2018-11-15 16:00:00,353.11348,13.687096483318305,3,16,1
2018-11-15 17:00:00,259.0372125,13.685470940241002,3,17,2
2018-11-15 18:00:00,225.96264900000003,13.6838453971637,3,18,2
2018-11-15 19:00:00,203.64855500000002,13.6822198540864,3,19,2
2018-11-15 20:00:00,172.0213355,13.680594311009099,3,20,0
2018-11-15 21:00:00,116.823647,13.678968767931798,3,21,0
2018-11-15 22:00:00,105.40177800000001,13.677343224854496,3,22,0
2018-11-15 23:00:00,101.37963,13.675717681777193,3,23,0
2018-11-16 00:00:00,103.16630450000001,13.674092138699892,4,0,0
2018-11-16 02:00:00,105.960264,13.67084105254529,4,2,0
2018-11-16 03:00:00,104.6066565,13.669215509467989,4,3,0
2018-11-16 04:00:00,104.335498,13.667589966390688,4,4,0
2018-11-16 05:00:00,102.1013355,13.665964423313385,4,5,0
2018-11-16 06:00:00,111.9294655,13.664338880236084,4,6,0
2018-11-16 07:00:00,153.98503449999998,13.662713337158783,4,7,0
2018-11-16 08:00:00,246.14112400000002,13.661087794081482,4,8,2
2018-11-16 09:00:00,301.7303645,13.65946225100418,4,9,2
2018-11-16 10:00:00,277.854651,13.65783670792688,4,10,2
2018-11-16 11:00:00,302.6742845,13.656211164849577,4,11,2
2018-11-16 12:00:00,317.0507105,13.654585621772275,4,12,2
2018-11-16 13:00:00,321.8284315,13.652960078694974,4,13,2
2018-11-16 14:00:00,311.3421795,13.651334535617673,4,14,2
2018-11-16 15:00:00,308.0655535,13.649708992540372,4,15,2
2018-11-16 16:00:00,318.13599999999997,13.648083449463071,4,16,2
2018-11-16 17:00:00,255.92905,13.646457906385768,4,17,2
2018-11-16 18:00:00,219.39716099999998,13.644832363308467,4,18,2
2018-11-16 19:00:00,175.7083045,13.643206820231166,4,19,0
2018-11-16 20:00:00,147.9500645,13.641581277153865,4,20,0
2018-11-16 21:00:00,111.60215249999999,13.639955734076564,4,21,0
2018-11-16 22:00:00,109.56005149999999,13.638330190999262,4,22,0
2018-11-16 23:00:00,102.36309849999999,13.63670464792196,4,23,0
2018-11-17 00:00:00,107.14934099999999,13.635079104844658,5,0,0
2018-11-17 02:00:00,107.936815,13.631828018690056,5,2,0
2018-11-17 04:00:00,106.75800749999999,13.628576932535452,5,4,0
2018-11-17 06:00:00,106.81765800000001,13.62532584638085,5,6,0
2018-11-17 07:00:00,110.2212325,13.623700303303549,5,7,0
2018-11-17 08:00:00,172.123375,13.622074760226248,5,8,0
2018-11-17 09:00:00,220.1713065,13.620449217148947,5,9,2
2018-11-17 10:00:00,149.0648515,13.618823674071646,5,10,0
2018-11-17 11:00:00,172.02505,13.617198130994343,5,11,0
2018-11-17 12:00:00,143.25165900000002,13.615572587917042,5,12,0
2018-11-17 13:00:00,136.6343865,13.61394704483974,5,13,0
2018-11-17 14:00:00,128.9615405,13.61232150176244,5,14,0
2018-11-17 15:00:00,131.438675,13.610695958685138,5,15,0
2018-11-17 16:00:00,128.28593850000001,13.609070415607835,5,16,0
2018-11-17 17:00:00,127.449739,13.607444872530534,5,17,0
2018-11-17 18:00:00,128.0010145,13.605819329453233,5,18,0
2018-11-17 19:00:00,123.0310135,13.604193786375932,5,19,0
2018-11-17 20:00:00,118.53188,13.60256824329863,5,20,0
2018-11-17 21:00:00,104.497625,13.60094270022133,5,21,0
2018-11-17 22:00:00,107.59376999999999,13.599317157144029,5,22,0
2018-11-17 23:00:00,101.58065,13.597691614066726,5,23,0
2018-11-18 00:00:00,109.3000365,13.596066070989425,6,0,0
2018-11-18 01:00:00,103.1304705,13.594440527912123,6,1,0
2018-11-18 02:00:00,109.626694,13.592814984834822,6,2,0
2018-11-18 04:00:00,106.616201,13.589563898680218,6,4,0
2018-11-18 06:00:00,106.89391450000001,13.586312812525616,6,6,0
2018-11-18 07:00:00,101.60971049999999,13.584687269448315,6,7,0
2018-11-18 08:00:00,108.10331200000002,13.583061726371014,6,8,0
2018-11-18 09:00:00,104.6215145,13.581436183293713,6,9,0
2018-11-18 10:00:00,109.086999,13.579810640216412,6,10,0
2018-11-18 11:00:00,103.3603325,13.578185097139109,6,11,0
2018-11-18 12:00:00,106.997702,13.576559554061808,6,12,0
2018-11-18 13:00:00,103.3358605,13.574934010984506,6,13,0
2018-11-18 14:00:00,103.2252995,13.573308467907205,6,14,0
2018-11-18 15:00:00,109.62188700000002,13.571682924829904,6,15,0
2018-11-18 16:00:00,107.5057145,13.570057381752601,6,16,0
2018-11-18 17:00:00,113.99997150000002,13.5684318386753,6,17,0
2018-11-18 18:00:00,103.825956,13.566806295597999,6,18,0
2018-11-18 19:00:00,111.126478,13.565180752520698,6,19,0
2018-11-18 20:00:00,105.31328549999999,13.563555209443397,6,20,0
2018-11-18 21:00:00,107.5419855,13.561929666366096,6,21,0
2018-11-18 22:00:00,104.2928905,13.560304123288793,6,22,0
2018-11-18 23:00:00,107.48058700000001,13.558678580211492,6,23,0
2018-11-19 01:00:00,105.98058449999999,13.55542749405689,0,1,0
2018-11-19 03:00:00,107.16092150000001,13.552176407902287,0,3,0
2018-11-19 05:00:00,103.3446005,13.548925321747683,0,5,0
2018-11-19 06:00:00,107.1268355,13.547299778670382,0,6,0
2018-11-19 07:00:00,143.53592749999999,13.545674235593081,0,7,0
2018-11-19 08:00:00,242.7231285,13.54404869251578,0,8,2
2018-11-19 09:00:00,305.4265105,13.542423149438479,0,9,2
2018-11-19 10:00:00,266.84749500000004,13.540797606361176,0,10,2
2018-11-19 11:00:00,307.756376,13.539172063283875,0,11,2
2018-11-19 12:00:00,295.9436105,13.537546520206574,0,12,2
2018-11-19 13:00:00,293.048267,13.535920977129273,0,13,2
2018-11-19 14:00:00,288.857437,13.534295434051971,0,14,2
2018-11-19 15:00:00,299.6227135,13.53266989097467,0,15,2
2018-11-19 16:00:00,284.1520395,13.531044347897367,0,16,2
2018-11-19 17:00:00,258.8991205,13.529418804820066,0,17,2
2018-11-19 18:00:00,218.52993450000002,13.527793261742765,0,18,2
2018-11-19 19:00:00,177.9317605,13.526167718665464,0,19,0
2018-11-19 20:00:00,158.500337,13.524542175588163,0,20,0
2018-11-19 21:00:00,113.39494499999999,13.522916632510862,0,21,0
2018-11-20 01:00:00,100.71364200000001,13.516414460201656,1,1,0
2018-11-20 06:00:00,109.5950115,13.508286744815148,1,6,0
2018-11-20 07:00:00,140.921575,13.506661201737847,1,7,0
2018-11-20 08:00:00,235.843219,13.505035658660546,1,8,2
2018-11-20 09:00:00,308.0450145,13.503410115583245,1,9,2
2018-11-20 10:00:00,269.526742,13.501784572505942,1,10,2
2018-11-20 11:00:00,310.64582,13.50015902942864,1,11,2
2018-11-20 12:00:00,310.6888645,13.49853348635134,1,12,2
2018-11-20 13:00:00,309.3468375,13.496907943274039,1,13,2
2018-11-20 14:00:00,306.0225785,13.495282400196738,1,14,2
2018-11-20 15:00:00,671.5673975,13.493656857119436,1,15,1
2018-11-20 16:00:00,281.0965355,13.492031314042134,1,16,2
2018-11-20 17:00:00,269.01763700000004,13.490405770964832,1,17,2
2018-11-20 18:00:00,215.386375,13.488780227887531,1,18,2
2018-11-20 19:00:00,190.4019925,13.48715468481023,1,19,0
2018-11-20 20:00:00,156.172875,13.485529141732929,1,20,0
2018-11-20 21:00:00,121.80872450000001,13.483903598655626,1,21,0
2018-11-20 22:00:00,101.1849465,13.482278055578325,1,22,0
2018-11-20 23:00:00,101.7408105,13.480652512501024,1,23,0
2018-11-21 05:00:00,103.376283,13.470899254037215,2,5,0
2018-11-21 06:00:00,109.51591450000001,13.469273710959914,2,6,0
2018-11-21 07:00:00,160.7366845,13.467648167882613,2,7,0
2018-11-21 08:00:00,248.0606465,13.466022624805312,2,8,2
2018-11-21 09:00:00,308.5257145,13.46439708172801,2,9,2
2018-11-21 10:00:00,281.62377599999996,13.462771538650708,2,10,2
2018-11-21 11:00:00,328.62924399999997,13.461145995573407,2,11,2
2018-11-21 12:00:00,316.1111605,13.459520452496106,2,12,2
2018-11-21 13:00:00,325.4717005,13.457894909418805,2,13,2
2018-11-21 14:00:00,283.7526215,13.456269366341504,2,14,2
2018-11-21 15:00:00,331.8141,13.454643823264202,2,15,2
2018-11-21 16:00:00,292.37200950000005,13.4530182801869,2,16,2
2018-11-21 17:00:00,267.84713250000004,13.451392737109598,2,17,2
2018-11-21 18:00:00,223.8751,13.449767194032297,2,18,2
2018-11-21 19:00:00,185.577294,13.448141650954996,2,19,0
2018-11-21 20:00:00,152.806227,13.446516107877695,2,20,0
2018-11-21 21:00:00,112.0468,13.444890564800392,2,21,0
2018-11-21 22:00:00,105.839652,13.443265021723091,2,22,0
2018-11-22 00:00:00,102.4653565,13.440013935568489,3,0,0
2018-11-22 06:00:00,108.37184850000001,13.43026067710468,3,6,0
2018-11-22 07:00:00,144.439425,13.42863513402738,3,7,0
2018-11-22 08:00:00,244.6835105,13.427009590950078,3,8,2
2018-11-22 09:00:00,300.042015,13.425384047872775,3,9,2
2018-11-22 10:00:00,290.3246645,13.423758504795474,3,10,2
2018-11-22 11:00:00,310.23503999999997,13.422132961718173,3,11,2
2018-11-22 12:00:00,294.894592,13.420507418640872,3,12,2
2018-11-22 13:00:00,291.8432395,13.41888187556357,3,13,2
2018-11-22 14:00:00,329.233615,13.41725633248627,3,14,2
2018-11-22 15:00:00,300.44077749999997,13.415630789408969,3,15,2
2018-11-22 16:00:00,299.7782855,13.414005246331666,3,16,2
2018-11-22 17:00:00,271.994044,13.412379703254365,3,17,2
2018-11-22 18:00:00,215.49824700000002,13.410754160177063,3,18,2
2018-11-22 19:00:00,193.5947145,13.409128617099762,3,19,2
2018-11-22 20:00:00,156.0354385,13.407503074022461,3,20,0
2018-11-22 21:00:00,124.4831645,13.405877530945158,3,21,0
2018-11-22 22:00:00,112.713225,13.404251987867857,3,22,0
2018-11-22 23:00:00,104.0604065,13.402626444790556,3,23,0
2018-11-23 00:00:00,106.99289499999999,13.401000901713255,4,0,0
2018-11-23 04:00:00,101.5218735,13.394498729404049,4,4,0
2018-11-23 05:00:00,101.76353449999999,13.392873186326748,4,5,0
2018-11-23 06:00:00,109.1807355,13.391247643249446,4,6,0
2018-11-23 07:00:00,152.73827350000002,13.389622100172145,4,7,0
2018-11-23 08:00:00,240.2881645,13.387996557094844,4,8,2
2018-11-23 09:00:00,291.5482645,13.386371014017541,4,9,2
2018-11-23 10:00:00,295.75854100000004,13.38474547094024,4,10,2
2018-11-23 11:00:00,314.3264525,13.38311992786294,4,11,2
2018-11-23 12:00:00,290.1970605,13.381494384785638,4,12,2
2018-11-23 13:00:00,302.7546925,13.379868841708337,4,13,2
2018-11-23 14:00:00,296.433269,13.378243298631036,4,14,2
2018-11-23 15:00:00,303.2069875,13.376617755553733,4,15,2
2018-11-23 16:00:00,285.8816855,13.374992212476432,4,16,2
2018-11-23 17:00:00,263.845305,13.37336666939913,4,17,2
2018-11-23 18:00:00,212.343981,13.37174112632183,4,18,2
2018-11-23 19:00:00,183.2778,13.370115583244528,4,19,0
2018-11-23 20:00:00,137.200083,13.368490040167227,4,20,0
2018-11-23 21:00:00,113.00295600000001,13.366864497089924,4,21,0
2018-11-23 22:00:00,107.1888895,13.365238954012623,4,22,0
2018-11-24 07:00:00,106.060774,13.350609066316911,5,7,0
2018-11-24 08:00:00,107.2981395,13.34898352323961,5,8,0
2018-11-24 09:00:00,106.83535649999999,13.347357980162307,5,9,0
2018-11-24 10:00:00,131.9226525,13.345732437085006,5,10,0
2018-11-24 11:00:00,111.0417,13.344106894007705,5,11,0
2018-11-24 12:00:00,106.247373,13.342481350930404,5,12,0
2018-11-24 13:00:00,105.9687855,13.340855807853103,5,13,0
2018-11-24 14:00:00,109.70666499999999,13.3392302647758,5,14,0
2018-11-24 15:00:00,112.39858500000001,13.337604721698499,5,15,0
2018-11-24 16:00:00,112.3454895,13.335979178621198,5,16,0
2018-11-24 17:00:00,116.49043449999999,13.334353635543897,5,17,0
2018-11-24 18:00:00,109.42742199999999,13.332728092466596,5,18,0
2018-11-24 19:00:00,107.9973395,13.331102549389295,5,19,0
2018-11-24 20:00:00,110.0097245,13.329477006311993,5,20,0
2018-11-25 12:00:00,103.271403,13.30346831707517,6,12,0
2018-11-25 14:00:00,102.185895,13.300217230920566,6,14,0
2018-11-25 15:00:00,104.259023,13.298591687843265,6,15,0
2018-11-25 16:00:00,101.5297395,13.296966144765964,6,16,0
